name, capital, subregion, population, flag
Uzbekistan, Tashkent, Central Asia, 34232050, https://flagcdn.com/w320/uz.png
Austria, Vienna, Central Europe, 8917205, https://flagcdn.com/w320/at.png
Sierra Leone, Freetown, Western Africa, 7976985, https://flagcdn.com/w320/sl.png
Cocos (Keeling) Islands, West Island, Australia and New Zealand, 544, https://flagcdn.com/w320/cc.png
Mauritania, Nouakchott, Western Africa, 4649660, https://flagcdn.com/w320/mr.png
Israel, Jerusalem, Western Asia, 9216900, https://flagcdn.com/w320/il.png
Moldova, Chișinău, Eastern Europe, 2617820, https://flagcdn.com/w320/md.png
Fiji, Suva, Melanesia, 896444, https://flagcdn.com/w320/fj.png
Serbia, Belgrade, Southeast Europe, 6908224, https://flagcdn.com/w320/rs.png
Cameroon, Yaoundé, Middle Africa, 26545864, https://flagcdn.com/w320/cm.png
Bahamas, Nassau, Caribbean, 393248, https://flagcdn.com/w320/bs.png
Nauru, Yaren, Micronesia, 10834, https://flagcdn.com/w320/nr.png
Czechia, Prague, Central Europe, 10698896, https://flagcdn.com/w320/cz.png
Egypt, Cairo, Northern Africa, 102334403, https://flagcdn.com/w320/eg.png
Myanmar, Naypyidaw, South-Eastern Asia, 54409794, https://flagcdn.com/w320/mm.png
Netherlands, Amsterdam, Western Europe, 16655799, https://flagcdn.com/w320/nl.png
Uruguay, Montevideo, South America, 3473727, https://flagcdn.com/w320/uy.png
Northern Mariana Islands, Saipan, Micronesia, 57557, https://flagcdn.com/w320/mp.png
Central African Republic, Bangui, Middle Africa, 4829764, https://flagcdn.com/w320/cf.png
Saint Helena Ascension and Tristan da Cunha, Jamestown, Western Africa, 53192, https://flagcdn.com/w320/sh.png
Equatorial Guinea, Malabo, Middle Africa, 1402985, https://flagcdn.com/w320/gq.png
Colombia, Bogotá, South America, 50882884, https://flagcdn.com/w320/co.png
Kyrgyzstan, Bishkek, Central Asia, 6591600, https://flagcdn.com/w320/kg.png
Spain, Madrid, Southern Europe, 47351567, https://flagcdn.com/w320/es.png
Malawi, Lilongwe, Eastern Africa, 19129955, https://flagcdn.com/w320/mw.png
Hungary, Budapest, Central Europe, 9749763, https://flagcdn.com/w320/hu.png
Monaco, Monaco, Western Europe, 39244, https://flagcdn.com/w320/mc.png
Cape Verde, Praia, Western Africa, 555988, https://flagcdn.com/w320/cv.png
South Africa, Pretoria, Southern Africa, 59308690, https://flagcdn.com/w320/za.png
Denmark, Copenhagen, Northern Europe, 5831404, https://flagcdn.com/w320/dk.png
Guadeloupe, Basse-Terre, Caribbean, 400132, https://flagcdn.com/w320/gp.png
Ireland, Dublin, Northern Europe, 4994724, https://flagcdn.com/w320/ie.png
Malta, Valletta, Southern Europe, 525285, https://flagcdn.com/w320/mt.png
Wallis and Futuna, Mata-Utu, Polynesia, 11750, https://flagcdn.com/w320/wf.png
Suriname, Paramaribo, South America, 586634, https://flagcdn.com/w320/sr.png
Vatican City, Vatican City, Southern Europe, 451, https://flagcdn.com/w320/va.png
Mali, Bamako, Western Africa, 20250834, https://flagcdn.com/w320/ml.png
Tonga, Nuku'alofa, Polynesia, 105697, https://flagcdn.com/w320/to.png
San Marino, City of San Marino, Southern Europe, 33938, https://flagcdn.com/w320/sm.png
Saint Barthélemy, Gustavia, Caribbean, 4255, https://flagcdn.com/w320/bl.png
Gibraltar, Gibraltar, Southern Europe, 33691, https://flagcdn.com/w320/gi.png
Canada, Ottawa, North America, 38005238, https://flagcdn.com/w320/ca.png
Benin, Porto-Novo, Western Africa, 12123198, https://flagcdn.com/w320/bj.png
Guam, Hagåtña, Micronesia, 168783, https://flagcdn.com/w320/gu.png
North Korea, Pyongyang, Eastern Asia, 25778815, https://flagcdn.com/w320/kp.png
Tuvalu, Funafuti, Polynesia, 11792, https://flagcdn.com/w320/tv.png
